Country Name,Country Code,Asia,Middle East,Africa,Europe,North America,South America,Oceania
Haiti,HTI,0,0,0,0,0,1,0
Hungary,HUN,0,0,0,1,0,0,0
IBRD only,IBD,0,0,0,0,0,0,0
IDA & IBRD total,IBT,0,0,0,0,0,0,0
IDA total,IDA,0,0,0,0,0,0,0
IDA blend,IDB,0,0,0,0,0,0,0
Indonesia,IDN,1,0,0,0,0,0,0
IDA only,IDX,0,0,0,0,0,0,0
Isle of Man,IMN,0,0,0,1,0,0,0
India,IND,1,0,0,0,0,0,0
Not classified,INX,0,0,0,0,0,0,0
Ireland,IRL,0,0,0,1,0,0,0
"Iran, Islamic Rep.",IRN,0,1,0,0,0,0,0
Iraq,IRQ,0,1,0,0,0,0,0
Iceland,ISL,0,0,0,1,0,0,0
Israel,ISR,0,1,0,0,0,0,0
Italy,ITA,0,0,0,1,0,0,0
Jamaica,JAM,0,0,0,0,0,1,0
Jordan,JOR,1,0,0,0,0,0,0
Japan,JPN,1,0,0,0,0,0,0
Kazakhstan,KAZ,1,0,0,0,0,0,0
Kenya,KEN,0,0,1,0,0,0,0
Kyrgyz Republic,KGZ,1,0,0,0,0,0,0
Cambodia,KHM,1,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,1
St. Kitts and Nevis,KNA,0,0,0,0,0,0,1
"Korea, Rep.",KOR,1,0,0,0,0,0,0
Kuwait,KWT,0,1,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,0,0,0,0,0,0,0
Lao PDR,LAO,1,0,0,0,0,0,0
Lebanon,LBN,0,1,0,0,0,0,0
Liberia,LBR,0,0,1,0,0,0,0
Libya,LBY,0,1,0,0,0,0,0
St. Lucia,LCA,0,0,0,0,0,0,1
Latin America & Caribbean,LCN,0,0,0,0,0,0,0
Least developed countries: UN classification,LDC,0,0,0,0,0,0,0
Low income,LIC,0,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,1,0,0,0
Sri Lanka,LKA,1,0,0,0,0,0,0
Lower middle income,LMC,0,0,0,0,0,0,0
Low & middle income,LMY,0,0,0,0,0,0,0
Lesotho,LSO,0,0,1,0,0,0,0
Late-demographic dividend,LTE,0,0,0,0,0,0,0
Lithuania,LTU,0,0,0,1,0,0,0
Luxembourg,LUX,0,0,0,1,0,0,0
Latvia,LVA,0,0,0,1,0,0,0
"Macao SAR, China",MAC,1,0,0,0,0,0,0
St. Martin (French part),MAF,0,0,0,1,0,0,0
Morocco,MAR,0,0,1,0,0,0,0
Monaco,MCO,0,0,0,1,0,0,0
Moldova,MDA,0,0,0,1,0,0,0
Madagascar,MDG,0,0,1,0,0,0,0
Maldives,MDV,0,0,1,0,0,0,0
Middle East & North Africa,MEA,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,1,0
Marshall Islands,MHL,0,0,0,0,0,0,1
Middle income,MIC,0,0,0,0,0,0,0
North Macedonia,MKD,0,0,0,1,0,0,0
Mali,MLI,0,0,1,0,0,0,0
Malta,MLT,0,0,0,1,0,0,0
Myanmar,MMR,1,0,0,0,0,0,0
Middle East & North Africa (excluding high income),MNA,0,0,0,0,0,0,0
Montenegro,MNE,0,0,1,0,0,0,0
Mongolia,MNG,1,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,1,0,0,0,0
Mauritania,MRT,0,0,1,0,0,0,0
Mauritius,MUS,0,0,1,0,0,0,0
Malawi,MWI,0,0,1,0,0,0,0
Malaysia,MYS,1,0,0,0,0,0,0
North America,NAC,0,0,0,0,0,0,0
Namibia,NAM,0,0,1,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,1
Niger,NER,0,0,1,0,0,0,0
Nigeria,NGA,0,0,1,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,1,0
Netherlands,NLD,0,0,0,1,0,0,0
Norway,NOR,0,0,0,1,0,0,0
Nepal,NPL,1,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,1
New Zealand,NZL,0,0,0,0,0,0,1
OECD members,OED,0,0,0,0,0,0,0
Oman,OMN,0,1,0,0,0,0,0
Other small states,OSS,0,0,0,0,0,0,0
Pakistan,PAK,0,1,0,0,0,0,0
Panama,PAN,0,0,0,0,0,1,0
Peru,PER,0,0,0,0,0,1,0
Philippines,PHL,1,0,0,0,0,0,0
Palau,PLW,0,0,0,0,0,0,1
Papua New Guinea,PNG,0,0,0,0,0,0,1
Poland,POL,0,0,0,1,0,0,0
Pre-demographic dividend,PRE,0,0,0,0,0,0,0
Puerto Rico,PRI,0,0,0,0,0,1,0
"Korea, Dem. People's Rep.",PRK,1,0,0,0,0,0,0
Portugal,PRT,0,0,0,1,0,0,0
Paraguay,PRY,0,0,0,0,0,1,0
West Bank and Gaza,PSE,0,1,0,0,0,0,0
Pacific island small states,PSS,0,0,0,0,0,0,0
Post-demographic dividend,PST,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,1
Qatar,QAT,0,1,0,0,0,0,0
Romania,ROU,0,0,0,1,0,0,0
Russian Federation,RUS,0,0,0,1,0,0,0
Rwanda,RWA,0,0,1,0,0,0,0
South Asia,SAS,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,1,0,0,0,0,0
Sudan,SDN,0,0,1,0,0,0,0
Senegal,SEN,0,0,1,0,0,0,0
Singapore,SGP,1,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,1
Sierra Leone,SLE,0,0,1,0,0,0,0
El Salvador,SLV,0,0,0,0,0,1,0
San Marino,SMR,0,0,0,1,0,0,0
Somalia,SOM,0,0,1,0,0,0,0
Serbia,SRB,0,0,0,1,0,0,0
Sub-Saharan Africa (excluding high income),SSA,0,0,0,0,0,0,0
South Sudan,SSD,0,0,1,0,0,0,0
Sub-Saharan Africa,SSF,0,0,1,0,0,0,0
Small states,SST,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,1,0,0,0,0
Suriname,SUR,0,0,0,0,0,1,0
Slovak Republic,SVK,0,0,0,1,0,0,0
Slovenia,SVN,0,0,0,1,0,0,0
Sweden,SWE,0,0,0,1,0,0,0
Eswatini,SWZ,0,0,1,0,0,0,0
Sint Maarten (Dutch part),SXM,0,0,0,0,0,1,0
Seychelles,SYC,0,0,0,0,0,0,1
Syrian Arab Republic,SYR,0,1,0,0,0,0,0
Turks and Caicos Islands,TCA,0,1,0,0,0,0,0
Chad,TCD,0,0,1,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,0,0,0,0,0,0,0
Europe & Central Asia (IDA & IBRD countries),TEC,0,0,0,0,0,0,0
Togo,TGO,0,0,1,0,0,0,0
Thailand,THA,1,0,0,0,0,0,0
Tajikistan,TJK,1,0,0,0,0,0,0
Turkmenistan,TKM,1,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,0,0,0,0,0,0
Timor-Leste,TLS,1,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,0,0,0,0,0,0,0
Tonga,TON,0,0,1,0,0,0,0
South Asia (IDA & IBRD),TSA,0,0,0,0,0,0,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,1
Tunisia,TUN,0,0,1,0,0,0,0
Turkey,TUR,0,0,0,1,0,0,0
Tuvalu,TUV,0,0,1,0,0,0,0
Tanzania,TZA,0,0,1,0,0,0,0
Uganda,UGA,0,0,1,0,0,0,0
Ukraine,UKR,0,0,0,1,0,0,0
Upper middle income,UMC,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,1,0
United States,USA,0,0,0,0,1,0,0
Uzbekistan,UZB,1,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,0,0,0,0,0,0,1
"Venezuela, RB",VEN,0,0,0,0,0,1,0
British Virgin Islands,VGB,0,0,0,0,1,0,0
Virgin Islands (U.S.),VIR,0,0,0,0,1,0,0
Vietnam,VNM,1,0,0,0,0,0,0
Vanuatu,VUT,0,0,0,0,0,0,1
World,WLD,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,1
Kosovo,XKX,0,0,0,1,0,0,0
"Yemen, Rep.",YEM,0,1,0,0,0,0,0
South Africa,ZAF,0,0,1,0,0,0,0
Zambia,ZMB,0,0,1,0,0,0,0
Zimbabwe,ZWE,0,0,1,0,0,0,0
