Country Name,Country Code,"Progression to secondary school, female (%)"
IDA blend,IDB,78.12188
Indonesia,IDN,87.35649
IDA only,IDX,80.29609
Isle of Man,IMN,
India,IND,91.5643
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,94.4878
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,99.60899
Italy,ITA,99.89696
Jamaica,JAM,97.64241
Jordan,JOR,98.22901
Japan,JPN,99.99077
Kazakhstan,KAZ,99.70243
Kenya,KEN,
Kyrgyz Republic,KGZ,99.77121
Cambodia,KHM,92.26153
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,99.50415
Kuwait,KWT,98.99229
Latin America & Caribbean (excluding high income),LAC,93.94921
Lao PDR,LAO,84.74015
Lebanon,LBN,97.11485
Liberia,LBR,81.36291
Libya,LBY,
St. Lucia,LCA,99.10314
Latin America & Caribbean,LCN,94.05535
Least developed countries: UN classification,LDC,79.68385
Low income,LIC,74.83711
Liechtenstein,LIE,95.59563
Sri Lanka,LKA,100
Lower middle income,LMC,89.41469
Low & middle income,LMY,90.27533
Lesotho,LSO,88.47667
Late-demographic dividend,LTE,98.12994
Lithuania,LTU,99.3537
Luxembourg,LUX,
Latvia,LVA,99.19535
"Macao SAR, China",MAC,100
St. Martin (French part),MAF,
Morocco,MAR,88.27532
Monaco,MCO,
Moldova,MDA,98.69173
Madagascar,MDG,
Maldives,MDV,100
Middle East & North Africa,MEA,90.91456
Mexico,MEX,96.36549
Marshall Islands,MHL,
Middle income,MIC,92.42873
North Macedonia,MKD,
Mali,MLI,79.57796
Malta,MLT,97.74222
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,90.69714
Montenegro,MNE,99.67751
Mongolia,MNG,99.76341
Northern Mariana Islands,MNP,
Mozambique,MOZ,75.53374
Mauritania,MRT,63.63329
Mauritius,MUS,98.79534
Malawi,MWI,
Malaysia,MYS,90.41548
North America,NAC,98.08783
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,56.04456
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,99.33463
Nepal,NPL,80.77195
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,97.52933
Oman,OMN,100
Other small states,OSS,88.66323
Pakistan,PAK,88.17364
Panama,PAN,98.34927
Peru,PER,95.10198
Philippines,PHL,96.97016
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,99.52972
Pre-demographic dividend,PRE,71.83307
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,97.48525
Pacific island small states,PSS,94.09417
Post-demographic dividend,PST,97.55323
French Polynesia,PYF,
Qatar,QAT,98.66245
Romania,ROU,99.07368
Russian Federation,RUS,
Rwanda,RWA,72.04403
South Asia,SAS,91.43389
Saudi Arabia,SAU,96.09562
Sudan,SDN,94.27647
Senegal,SEN,71.01626
Singapore,SGP,98.20661
Solomon Islands,SLB,87.73981
Sierra Leone,SLE,91.59633
El Salvador,SLV,95.08438
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,99.8454
Sub-Saharan Africa (excluding high income),SSA,75.92235
South Sudan,SSD,
Sub-Saharan Africa,SSF,75.92435
Small states,SST,89.94485
Sao Tome and Principe,STP,100
Suriname,SUR,72.43534
Slovak Republic,SVK,99.15734
Slovenia,SVN,99.93191
Sweden,SWE,99.11655
Eswatini,SWZ,97.99014
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,97.23837
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,65.19256
East Asia & Pacific (IDA & IBRD countries),TEA,96.01004
Europe & Central Asia (IDA & IBRD countries),TEC,99.56388
Togo,TGO,79.58255
Thailand,THA,99.25138
Tajikistan,TJK,99.22751
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.99431
Timor-Leste,TLS,94.28152
Middle East & North Africa (IDA & IBRD countries),TMN,90.56908
Tonga,TON,
South Asia (IDA & IBRD),TSA,91.43389
Sub-Saharan Africa (IDA & IBRD countries),TSS,75.92435
Trinidad and Tobago,TTO,
Tunisia,TUN,97.53871
Turkey,TUR,99.52535
Tuvalu,TUV,92.24138
Tanzania,TZA,69.17136
Uganda,UGA,57.26474
Ukraine,UKR,99.65664
Upper middle income,UMC,97.25552
Uruguay,URY,
United States,USA,98.43563
Uzbekistan,UZB,99.39881
St. Vincent and the Grenadines,VCT,100
"Venezuela, RB",VEN,98.54515
British Virgin Islands,VGB,96.49442
Virgin Islands (U.S.),VIR,
Vietnam,VNM,99.6571
Vanuatu,VUT,
World,WLD,91.06873
Samoa,WSM,97.7492
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,98.18947
Zambia,ZMB,
Zimbabwe,ZWE,
