Country Name,Country Code,"Progression to secondary school, female (%)"
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,97.64241
Jordan,JOR,98.22901
Japan,JPN,
Kazakhstan,KAZ,99.70243
Kenya,KEN,
Kyrgyz Republic,KGZ,99.77121
Cambodia,KHM,92.26153
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,98.99229
Latin America & Caribbean (excluding high income),LAC,93.94921
Lao PDR,LAO,84.74015
Lebanon,LBN,97.11485
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,99.10314
Latin America & Caribbean,LCN,94.05535
Least developed countries: UN classification,LDC,79.68385
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,100
Lower middle income,LMC,89.41469
Low & middle income,LMY,90.27533
Lesotho,LSO,
Late-demographic dividend,LTE,98.12994
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,100
St. Martin (French part),MAF,
Morocco,MAR,88.27532
Monaco,MCO,
Moldova,MDA,98.69173
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,90.91456
Mexico,MEX,
Marshall Islands,MHL,
Middle income,MIC,92.42873
North Macedonia,MKD,
Mali,MLI,
Malta,MLT,
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,90.69714
Montenegro,MNE,99.67751
Mongolia,MNG,99.76341
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,63.63329
Mauritius,MUS,98.79534
Malawi,MWI,
Malaysia,MYS,
North America,NAC,98.08783
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,97.52933
Oman,OMN,100
Other small states,OSS,88.66323
Pakistan,PAK,88.17364
Panama,PAN,
Peru,PER,95.10198
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
Pre-demographic dividend,PRE,
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,97.48525
Pacific island small states,PSS,
Post-demographic dividend,PST,97.55323
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,72.04403
South Asia,SAS,91.43389
Saudi Arabia,SAU,96.09562
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,
Solomon Islands,SLB,87.73981
Sierra Leone,SLE,91.59633
El Salvador,SLV,95.08438
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,99.8454
Sub-Saharan Africa (excluding high income),SSA,
South Sudan,SSD,
Sub-Saharan Africa,SSF,
Small states,SST,89.94485
Sao Tome and Principe,STP,
Suriname,SUR,72.43534
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,97.23837
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,96.01004
Europe & Central Asia (IDA & IBRD countries),TEC,99.56388
Togo,TGO,79.58255
Thailand,THA,99.25138
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.99431
Timor-Leste,TLS,94.28152
Middle East & North Africa (IDA & IBRD countries),TMN,90.56908
Tonga,TON,
South Asia (IDA & IBRD),TSA,91.43389
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,
Tanzania,TZA,69.17136
Uganda,UGA,
Ukraine,UKR,99.65664
Upper middle income,UMC,97.25552
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,99.39881
St. Vincent and the Grenadines,VCT,100
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,91.06873
Samoa,WSM,97.7492
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,
Zimbabwe,ZWE,
