Country Name,Country Code,percentage of female employment in agriculture 2019
Least developed countries: UN classification,LDC,60.6705713
Low income,LIC,63.62781737
Liechtenstein,LIE,
Sri Lanka,LKA,27.62999916
Lower middle income,LMC,41.7410188
Low & middle income,LMY,31.41019826
Lesotho,LSO,39.83000183
Late-demographic dividend,LTE,19.8504802
Lithuania,LTU,4.150000095
Luxembourg,LUX,0.430000007
Latvia,LVA,4.349999905
"Macao SAR, China",MAC,0.109999999
St. Martin (French part),MAF,
Morocco,MAR,52.11999893
Monaco,MCO,
Moldova,MDA,16.93000031
Madagascar,MDG,59.93999863
Maldives,MDV,1.850000024
Middle East & North Africa,MEA,15.81076322
Mexico,MEX,3.609999895
Marshall Islands,MHL,
Middle income,MIC,27.66450332
North Macedonia,MKD,13.01000023
Mali,MLI,62.58000183
Malta,MLT,0.449999988
Myanmar,MMR,42.43999863
Middle East & North Africa (excluding high income),MNA,21.05183716
Montenegro,MNE,6.610000134
Mongolia,MNG,23.35000038
Northern Mariana Islands,MNP,
Mozambique,MOZ,79.77999878
Mauritania,MRT,21.94000053
Mauritius,MUS,3.930000067
Malawi,MWI,82
Malaysia,MYS,5.889999866
North America,NAC,0.786610665
Namibia,NAM,20.10000038
New Caledonia,NCL,0.850000024
Niger,NER,69.47000122
Nigeria,NGA,23.56999969
Nicaragua,NIC,8.229999542
Netherlands,NLD,1.379999995
Norway,NOR,1.039999962
Nepal,NPL,74.08000183
Nauru,NRU,
New Zealand,NZL,3.720000029
OECD members,OED,2.961803441
Oman,OMN,0.300000012
Other small states,OSS,22.44450931
Pakistan,PAK,65.18000031
Panama,PAN,8.25
Peru,PER,26.34000015
Philippines,PHL,13.60999966
Palau,PLW,
Papua New Guinea,PNG,60.13999939
Poland,POL,8.079999924
Pre-demographic dividend,PRE,54.87639646
Puerto Rico,PRI,0.310000002
"Korea, Dem. People's Rep.",PRK,47.15000153
Portugal,PRT,3.619999886
Paraguay,PRY,12.81000042
West Bank and Gaza,PSE,6.679999828
Pacific island small states,PSS,28.63120825
Post-demographic dividend,PST,2.151021338
French Polynesia,PYF,3.789999962
Qatar,QAT,0.01
Romania,ROU,21.01000023
Russian Federation,RUS,4.010000229
Rwanda,RWA,70.98000336
South Asia,SAS,56.96512788
Saudi Arabia,SAU,0.330000013
Sudan,SDN,51.83000183
Senegal,SEN,24.75
Singapore,SGP,0.01
Solomon Islands,SLB,37.61999893
Sierra Leone,SLE,51.47000122
El Salvador,SLV,3.440000057
San Marino,SMR,
Somalia,SOM,83.88999939
Serbia,SRB,13.27000046
Sub-Saharan Africa (excluding high income),SSA,52.68134438
South Sudan,SSD,73.16000366
Sub-Saharan Africa,SSF,52.68134438
Small states,SST,19.18257945
Sao Tome and Principe,STP,8.56000042
Suriname,SUR,4.519999981
Slovak Republic,SVK,1.340000033
Slovenia,SVN,3.480000019
Sweden,SWE,0.699999988
Eswatini,SWZ,10.10000038
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,6.849999905
Turks and Caicos Islands,TCA,
Chad,TCD,73.38999939
East Asia & Pacific (IDA & IBRD countries),TEA,23.99384139
Europe & Central Asia (IDA & IBRD countries),TEC,12.74960256
Togo,TGO,26.87000084
Thailand,THA,28.27000046
Tajikistan,TJK,60.04999924
Turkmenistan,TKM,18.68000031
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.083223268
Timor-Leste,TLS,39.16999817
Middle East & North Africa (IDA & IBRD countries),TMN,21.16985808
Tonga,TON,1.519999981
South Asia (IDA & IBRD),TSA,56.96512788
Sub-Saharan Africa (IDA & IBRD countries),TSS,52.68134438
Trinidad and Tobago,TTO,1.340000033
Tunisia,TUN,8.960000038
Turkey,TUR,25.04999924
Tuvalu,TUV,
Tanzania,TZA,66.70999908
Uganda,UGA,76.76999664
Ukraine,UKR,11.40999985
Upper middle income,UMC,17.62774509
Uruguay,URY,3.839999914
United States,USA,0.75999999
Uzbekistan,UZB,23.79000092
St. Vincent and the Grenadines,VCT,4.25
"Venezuela, RB",VEN,0.920000017
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,0.50999999
Vietnam,VNM,38.29999924
Vanuatu,VUT,56.79000092
World,WLD,25.30730369
Samoa,WSM,6.639999866
Kosovo,XKX,
"Yemen, Rep.",YEM,42.27999878
South Africa,ZAF,3.789999962
Zambia,ZMB,54.65999985
Zimbabwe,ZWE,69.48000336
