Country Name,Country Code,Female headed households (% of households with a female head)
Ireland,IRL, 
"Iran, Islamic Rep.",IRN, 
Iraq,IRQ, 
Iceland,ISL, 
Israel,ISR, 
Italy,ITA, 
Jamaica,JAM, 
Jordan,JOR,12.9
Japan,JPN, 
Kazakhstan,KAZ,33.4
Kenya,KEN,36.1
Kyrgyz Republic,KGZ,26.9
Cambodia,KHM,27.1
Kiribati,KIR, 
St. Kitts and Nevis,KNA, 
"Korea, Rep.",KOR, 
Kuwait,KWT, 
Latin America & Caribbean (excluding high income),LAC, 
Lao PDR,LAO, 
Lebanon,LBN, 
Liberia,LBR,35.2
Libya,LBY, 
St. Lucia,LCA, 
Latin America & Caribbean,LCN, 
Least developed countries: UN classification,LDC, 
Low income,LIC, 
Liechtenstein,LIE, 
Sri Lanka,LKA, 
Lower middle income,LMC, 
Low & middle income,LMY, 
Lesotho,LSO,37.3
Late-demographic dividend,LTE, 
Lithuania,LTU, 
Luxembourg,LUX, 
Latvia,LVA, 
"Macao SAR, China",MAC, 
St. Martin (French part),MAF, 
Morocco,MAR,17.1
Monaco,MCO, 
Moldova,MDA,33.7
Madagascar,MDG,28.5
Maldives,MDV,44.3
Middle East & North Africa,MEA, 
Mexico,MEX, 
Marshall Islands,MHL, 
Middle income,MIC, 
North Macedonia,MKD, 
Mali,MLI,17.4
Malta,MLT, 
Myanmar,MMR,22.5
Middle East & North Africa (excluding high income),MNA, 
Montenegro,MNE, 
Mongolia,MNG, 
Northern Mariana Islands,MNP, 
Mozambique,MOZ,38
Mauritania,MRT,29.1
Mauritius,MUS, 
Malawi,MWI,3 .6
Malaysia,MYS, 
North America,NAC, 
Namibia,NAM,44
New Caledonia,NCL, 
Niger,NER,18.5
Nigeria,NGA,19.3
Nicaragua,NIC,39
Netherlands,NLD, 
Norway,NOR, 
Nepal,NPL,31.3
Nauru,NRU, 
New Zealand,NZL, 
OECD members,OED, 
Oman,OMN, 
Other small states,OSS, 
Pakistan,PAK,12.5
Panama,PAN, 
Peru,PER,26
Philippines,PHL,26
Palau,PLW, 
Papua New Guinea,PNG,17.5
Poland,POL, 
Pre-demographic dividend,PRE, 
Puerto Rico,PRI, 
"Korea, Dem. People's Rep.",PRK, 
Portugal,PRT, 
Paraguay,PRY,17
West Bank and Gaza,PSE, 
Pacific island small states,PSS, 
Post-demographic dividend,PST, 
French Polynesia,PYF, 
Qatar,QAT, 
Romania,ROU, 
Russian Federation,RUS, 
Rwanda,RWA,37.6
South Asia,SAS, 
Saudi Arabia,SAU, 
Sudan,SDN, 
Senegal,SEN,32.4
Singapore,SGP, 
Solomon Islands,SLB, 
Sierra Leone,SLE,28
El Salvador,SLV, 
San Marino,SMR, 
Somalia,SOM, 
Serbia,SRB, 
Sub-Saharan Africa (excluding high income),SSA, 
South Sudan,SSD, 
Sub-Saharan Africa,SSF, 
Small states,SST, 
Sao Tome and Principe,STP,39
Suriname,SUR, 
Slovak Republic,SVK, 
Slovenia,SVN, 
Sweden,SWE, 
Eswatini,SWZ,47.9
Sint Maarten (Dutch part),SXM, 
Seychelles,SYC, 
Syrian Arab Republic,SYR, 
Turks and Caicos Islands,TCA, 
Chad,TCD,22.1
East Asia & Pacific (IDA & IBRD countries),TEA, 
Europe & Central Asia (IDA & IBRD countries),TEC, 
Togo,TGO,27.5
Thailand,THA, 
Tajikistan,TJK,21.4
Turkmenistan,TKM,26.5
Latin America & the Caribbean (IDA & IBRD countries),TLA, 
Timor-Leste,TLS,17.5
Middle East & North Africa (IDA & IBRD countries),TMN, 
Tonga,TON, 
South Asia (IDA & IBRD),TSA, 
Sub-Saharan Africa (IDA & IBRD countries),TSS, 
Trinidad and Tobago,TTO, 
Tunisia,TUN, 
Turkey,TUR,14.9
Tuvalu,TUV, 
Tanzania,TZA,25.4
Uganda,UGA,31
Ukraine,UKR,49.4
Upper middle income,UMC, 
Uruguay,URY, 
United States,USA, 
Uzbekistan,UZB,22.2
St. Vincent and the Grenadines,VCT, 
"Venezuela, RB",VEN, 
British Virgin Islands,VGB, 
Virgin Islands (U.S.),VIR, 
Vietnam,VNM,27
Vanuatu,VUT, 
World,WLD, 
Samoa,WSM, 
Kosovo,XKX, 
"Yemen, Rep.",YEM,12.2
South Africa,ZAF,42.6
Zambia,ZMB,26.8
Zimbabwe,ZWE,44.6
